FP1,FPZ,FP2,AF3,AF4,F7,F5,F3,F1,FZ,F2,F4,F6,F8,FT7,FC5,FC3,FC1,FCZ,FC2,FC4,FC6,FT8,T7,C5,C3,C1,CZ,C2,C4,C6,T8,TP7,CP5,CP3,CP1,CPZ,CP2,CP4,CP6,TP8,P7,P5,P3,P1,PZ,P2,P4,P6,P8,PO7,PO5,PO3,POZ,PO4,PO6,PO8,CB1,O1,OZ,O2,CB2,label
0.953,0.9620000000000001,0.9420000000000001,0.976,0.99,0.636,0.991,0.9940000000000001,0.993,0.991,0.995,0.988,0.9740000000000001,0.943,0.976,0.99,0.9940000000000001,0.991,0.992,0.987,0.987,0.985,0.9740000000000001,0.9890000000000001,0.99,0.9940000000000001,0.98,0.993,0.905,0.9890000000000001,0.985,0.98,0.986,0.991,0.99,0.991,0.992,0.99,0.9840000000000001,0.985,0.978,0.9840000000000001,0.986,0.988,0.972,0.863,0.8079999999999999,0.892,0.9790000000000001,0.978,0.982,0.982,0.985,0.773,0.8490000000000001,0.9640000000000001,0.976,0.971,0.975,0.958,0.951,0.9670000000000001,1
0.968,0.983,0.977,0.983,0.9990000000000001,0.6729999999999999,0.996,1.0,1.0,1.0,1.0,0.9990000000000001,0.996,0.977,0.991,0.9990000000000001,0.998,1.0,1.0,0.991,0.9990000000000001,0.996,0.995,0.9990000000000001,1.0,1.0,0.987,1.0,0.987,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,0.986,0.9259999999999999,0.893,1.0,1.0,0.9990000000000001,0.9940000000000001,0.9940000000000001,0.996,0.955,0.9209999999999999,0.973,0.9940000000000001,0.992,0.991,0.99,0.988,0.978,2
0.981,0.99,0.98,0.99,0.998,0.701,0.992,1.0,1.0,1.0,1.0,0.998,0.997,0.9890000000000001,0.995,1.0,1.0,0.9990000000000001,1.0,0.9940000000000001,1.0,1.0,0.998,0.9990000000000001,1.0,1.0,0.975,1.0,0.9620000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.919,0.9059999999999999,0.996,0.9990000000000001,1.0,0.997,0.997,0.998,0.972,0.996,0.998,0.997,0.9940000000000001,0.9940000000000001,0.992,0.991,0.988,3
0.971,0.97,0.97,0.98,0.995,0.74,0.985,1.0,1.0,1.0,1.0,1.0,0.998,0.985,0.997,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.998,1.0,1.0,1.0,0.9790000000000001,1.0,0.987,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.991,0.986,0.998,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.996,0.9990000000000001,0.996,0.997,0.997,0.997,0.998,1
0.958,0.96,0.9620000000000001,0.99,0.992,0.875,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.9990000000000001,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.963,0.961,0.963,0.992,0.991,0.866,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,0.996,0.937,0.96,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.975,0.993,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.9179999999999999,0.92,0.912,0.946,0.912,0.7909999999999999,0.9470000000000001,0.9520000000000001,0.9520000000000001,0.8809999999999999,0.873,0.955,0.934,0.9009999999999999,0.873,0.955,0.95,0.9520000000000001,1.0,0.9109999999999999,0.9670000000000001,0.958,0.9079999999999999,0.887,0.9540000000000001,0.9209999999999999,0.9279999999999999,1.0,0.9079999999999999,0.889,0.92,0.885,0.8909999999999999,0.857,0.98,0.945,1.0,0.889,0.875,0.8809999999999999,0.946,0.861,0.877,0.887,0.8440000000000001,0.9159999999999999,0.9840000000000001,0.961,0.899,0.868,0.889,0.889,0.892,0.929,0.937,0.9390000000000001,0.9390000000000001,0.8909999999999999,0.8909999999999999,0.9279999999999999,0.937,0.9390000000000001,1
0.934,0.915,0.927,0.97,0.922,0.914,0.963,0.975,0.975,0.951,0.9279999999999999,0.958,0.956,0.943,0.96,0.985,0.973,0.9740000000000001,0.992,0.9670000000000001,0.977,0.975,0.96,0.956,0.985,0.975,0.9740000000000001,1.0,0.971,0.956,0.955,0.937,0.9670000000000001,0.9590000000000001,1.0,0.965,1.0,0.956,0.948,0.9440000000000001,0.976,0.948,0.961,0.961,0.934,0.96,0.99,0.9790000000000001,0.95,0.9420000000000001,0.9670000000000001,0.9670000000000001,0.953,0.976,0.978,0.9790000000000001,0.9790000000000001,0.9520000000000001,0.9520000000000001,0.972,0.978,0.976,1
0.958,0.9570000000000001,0.9540000000000001,0.9890000000000001,0.9890000000000001,0.9359999999999999,0.9940000000000001,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9940000000000001,0.9520000000000001,0.976,0.997,1.0,1.0,1.0,1.0,1.0,0.996,0.9790000000000001,0.991,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,2
0.982,0.982,0.9840000000000001,0.996,0.997,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.9740000000000001,0.963,0.975,0.995,0.9790000000000001,0.9420000000000001,0.998,1.0,1.0,0.995,0.9740000000000001,1.0,0.995,0.961,0.948,0.992,1.0,1.0,1.0,1.0,1.0,0.998,0.9640000000000001,0.897,0.965,0.956,0.9470000000000001,1.0,1.0,0.998,1.0,0.993,0.948,0.953,0.9940000000000001,0.9490000000000001,1.0,1.0,1.0,0.998,1.0,0.946,0.9570000000000001,0.972,0.915,0.9940000000000001,1.0,1.0,0.9990000000000001,0.996,0.961,0.961,0.98,1.0,1.0,1.0,1.0,0.978,0.978,0.9990000000000001,1.0,1.0,1
0.9570000000000001,0.958,0.955,0.99,0.99,0.9570000000000001,0.996,1.0,1.0,1.0,0.9990000000000001,1.0,0.9940000000000001,0.938,0.9670000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.985,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.983,0.973,0.972,0.9990000000000001,0.976,0.9620000000000001,0.998,1.0,1.0,0.993,0.951,1.0,0.9990000000000001,0.966,0.965,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9840000000000001,0.95,0.992,0.995,0.986,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9840000000000001,0.986,1.0,0.9940000000000001,1.0,1.0,0.995,1.0,1.0,0.9890000000000001,0.998,0.998,0.971,1.0,1.0,1.0,0.993,0.9990000000000001,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.982,0.981,0.982,0.996,0.996,0.972,0.997,1.0,1.0,1.0,1.0,1.0,0.995,0.9540000000000001,0.981,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.993,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,0.996,0.996,1.0,0.904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.9540000000000001,0.953,0.9520000000000001,0.991,0.99,0.938,0.996,1.0,1.0,1.0,1.0,1.0,0.991,0.95,0.9840000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.993,0.972,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.951,0.9620000000000001,0.973,0.9940000000000001,0.996,0.971,0.996,1.0,1.0,0.992,0.988,1.0,0.995,0.97,0.935,0.995,1.0,1.0,1.0,1.0,1.0,0.998,0.982,0.9109999999999999,0.9590000000000001,0.9570000000000001,0.9620000000000001,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,0.9420000000000001,0.9620000000000001,0.9790000000000001,0.9570000000000001,1.0,0.993,1.0,0.9840000000000001,1.0,0.937,0.96,0.97,0.912,0.996,1.0,1.0,1.0,0.991,0.956,0.956,0.975,0.996,0.997,0.998,0.998,0.975,0.975,1.0,0.997,0.997,1
0.977,0.977,0.978,0.993,0.996,0.966,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.97,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0006219999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.9590000000000001,0.958,0.9590000000000001,0.991,0.9940000000000001,0.963,0.997,1.0,1.0,1.0,1.0,1.0,0.997,0.9490000000000001,0.978,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.998,0.9790000000000001,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.997,0.996,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.8759999999999999,0.866,0.8540000000000001,0.9209999999999999,0.927,0.8909999999999999,0.934,0.961,0.9620000000000001,0.934,0.907,0.9740000000000001,0.932,0.88,0.909,0.96,0.9670000000000001,0.9670000000000001,1.0,0.922,0.9940000000000001,0.96,0.86,0.922,0.983,0.946,0.9940000000000001,1.0,0.961,0.992,0.986,0.963,0.96,0.9670000000000001,0.988,0.981,1.0,0.948,0.945,0.982,0.972,0.937,0.988,0.963,0.92,0.9740000000000001,1.0,0.97,0.976,0.971,0.988,0.988,0.9690000000000001,0.998,0.9940000000000001,0.995,0.996,0.966,0.966,0.973,0.9940000000000001,0.993,1
0.9440000000000001,0.961,0.9470000000000001,0.987,0.992,0.92,0.995,1.0,1.0,1.0,0.985,0.9990000000000001,0.9990000000000001,0.9790000000000001,0.9740000000000001,0.9990000000000001,1.0,1.0,1.0,0.993,1.0,1.0,0.968,0.993,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.997,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.991,0.991,0.99,0.993,1.0,1.0,1.0,1.0,1.0,0.997,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,3
0.9620000000000001,0.966,0.9690000000000001,0.987,0.9940000000000001,0.54,0.991,1.0,1.0,1.0,1.0,1.0,0.996,0.9640000000000001,0.9690000000000001,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.982,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.821,0.8420000000000001,0.8320000000000001,0.9359999999999999,0.846,0.098,0.8809999999999999,0.951,0.9279999999999999,0.93,0.7120000000000001,0.843,0.8809999999999999,0.862,0.88,0.899,0.905,0.912,0.799,0.792,0.932,0.914,0.863,0.9059999999999999,0.9179999999999999,0.956,0.9259999999999999,0.934,0.971,0.929,0.932,0.8140000000000001,0.9059999999999999,0.927,0.887,0.8859999999999999,0.925,0.961,0.8170000000000001,0.8220000000000001,0.8590000000000001,0.88,0.895,0.843,0.914,0.982,0.9309999999999999,0.8370000000000001,0.831,0.792,0.9009999999999999,0.879,0.878,0.858,0.924,0.924,0.924,0.893,0.94,0.862,0.924,0.7659999999999999,1
0.9059999999999999,0.91,0.897,0.9470000000000001,0.9520000000000001,0.0576,0.9640000000000001,0.9890000000000001,0.983,0.99,0.9420000000000001,0.96,0.99,0.971,0.9620000000000001,0.9890000000000001,0.997,0.996,0.992,0.9670000000000001,0.997,0.995,0.971,0.992,0.981,0.983,0.998,0.998,0.998,0.998,0.997,0.9490000000000001,0.998,0.992,0.982,0.98,1.0,1.0,0.998,0.998,0.995,0.9840000000000001,0.987,0.985,0.986,0.9840000000000001,0.99,0.9990000000000001,0.9990000000000001,0.987,0.993,0.992,0.992,0.996,0.995,0.995,0.995,0.995,0.9940000000000001,0.996,0.995,0.976,1
0.934,0.9440000000000001,0.9470000000000001,0.9690000000000001,0.98,0.0603,0.9640000000000001,0.996,0.997,0.996,0.996,0.9990000000000001,0.992,0.9490000000000001,0.956,0.986,0.9940000000000001,0.998,0.998,0.9990000000000001,0.997,0.996,0.9740000000000001,0.992,0.996,0.996,0.996,0.998,0.995,0.9940000000000001,0.996,0.993,0.9940000000000001,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.995,0.9990000000000001,0.998,0.997,0.995,0.997,0.997,0.998,0.997,0.996,0.997,0.997,0.997,0.996,0.996,0.996,0.995,0.998,0.998,0.996,0.997,2
0.961,0.9690000000000001,0.973,0.9890000000000001,0.992,0.0701,0.995,1.0,1.0,1.0,1.0,1.0,0.998,0.993,0.995,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.9990000000000001,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.997,0.998,0.998,1.0,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,0.9990000000000001,0.9990000000000001,3
0.841,0.875,0.868,0.9159999999999999,0.794,0.0572,0.847,0.9420000000000001,0.8690000000000001,0.9359999999999999,0.753,0.8140000000000001,0.8690000000000001,0.8390000000000001,0.9109999999999999,0.873,0.878,0.878,0.831,0.8029999999999999,0.929,0.8859999999999999,0.8740000000000001,0.9009999999999999,0.915,0.8859999999999999,0.897,0.941,0.951,0.943,0.9329999999999999,0.759,0.909,0.95,0.8420000000000001,0.8340000000000001,0.912,0.907,0.841,0.843,0.847,0.879,0.872,0.828,0.848,0.927,0.915,0.841,0.845,0.855,0.893,0.85,0.852,0.862,0.937,0.937,0.937,0.9129999999999999,0.925,0.862,0.9359999999999999,0.7929999999999999,1
0.937,0.9470000000000001,0.9520000000000001,0.975,0.988,0.0592,0.9540000000000001,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,0.986,0.9159999999999999,0.9179999999999999,0.9790000000000001,0.998,1.0,0.9990000000000001,1.0,1.0,0.9890000000000001,0.96,0.976,0.9940000000000001,0.993,0.998,1.0,1.0,1.0,0.9940000000000001,0.9940000000000001,0.993,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,0.996,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.998,0.998,0.998,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9890000000000001,0.9990000000000001,1.0,0.9990000000000001,0.998,2
0.94,0.9470000000000001,0.8740000000000001,0.97,0.865,0.0635,0.9520000000000001,0.993,0.996,0.997,0.772,0.865,0.996,0.966,0.9390000000000001,0.991,0.982,0.978,0.968,0.879,0.922,0.9890000000000001,0.8809999999999999,0.9890000000000001,0.99,0.998,0.995,0.978,0.977,0.993,0.981,0.85,0.993,0.997,0.997,0.995,0.9990000000000001,0.946,0.94,0.966,0.941,0.9940000000000001,0.991,0.996,0.998,0.9840000000000001,0.9640000000000001,0.966,0.973,0.934,0.971,0.9740000000000001,0.9740000000000001,0.997,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.991,0.997,0.9940000000000001,0.8909999999999999,3
0.9570000000000001,0.973,0.958,0.993,0.9740000000000001,0.0758,0.9790000000000001,1.0,1.0,1.0,0.976,0.987,0.997,0.9740000000000001,0.968,0.995,1.0,1.0,1.0,0.996,0.9990000000000001,1.0,0.9670000000000001,0.986,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.972,0.997,0.998,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,0.9940000000000001,0.9940000000000001,0.997,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.997,0.997,1.0,1.0,1.0,1.0,0.998,0.983,1.0,1.0,0.9990000000000001,3
0.9229999999999999,0.938,0.943,0.97,0.986,0.0441,0.966,0.996,0.997,0.998,0.998,0.998,0.988,0.94,0.956,0.988,0.998,0.998,0.998,0.997,0.998,0.995,0.971,0.987,0.998,0.998,0.997,0.998,0.998,0.995,0.996,0.9940000000000001,0.992,1.0,0.9990000000000001,0.998,0.998,0.998,0.997,0.996,0.992,0.996,0.996,0.997,0.997,0.998,0.996,0.996,0.995,0.992,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.998,0.995,0.995,0.995,0.99,0.9890000000000001,0.998,0.995,0.997,2
0.927,0.925,0.907,0.9740000000000001,0.945,0.0486,0.976,0.998,0.997,0.9990000000000001,0.94,0.965,0.988,0.951,0.966,0.992,0.998,0.993,0.995,0.961,0.995,0.995,0.9359999999999999,0.99,0.9840000000000001,0.995,1.0,1.0,0.993,0.993,0.9890000000000001,0.925,0.992,1.0,1.0,0.9990000000000001,1.0,0.98,0.99,0.9890000000000001,0.972,0.991,0.977,0.986,0.995,1.0,0.971,0.98,0.981,0.956,0.991,0.991,0.992,0.9890000000000001,0.997,0.997,0.997,0.9840000000000001,0.996,0.99,0.997,0.972,1
0.93,0.937,0.9470000000000001,0.972,0.983,0.413,0.976,0.997,0.997,0.996,0.995,0.996,0.991,0.9540000000000001,0.955,0.993,0.998,0.998,0.997,0.997,0.998,0.995,0.98,0.995,0.997,0.997,0.998,0.997,0.998,0.997,0.996,0.991,0.995,0.996,0.996,0.998,1.0,0.998,0.997,0.9940000000000001,0.993,0.995,0.996,0.998,0.997,0.997,0.996,0.998,0.998,0.99,0.897,0.996,0.8759999999999999,0.998,0.995,0.995,0.995,0.993,0.993,0.998,0.995,0.9940000000000001,2
0.9329999999999999,0.946,0.9540000000000001,0.982,0.99,0.348,0.98,0.9990000000000001,1.0,1.0,1.0,0.998,0.991,0.948,0.9740000000000001,0.997,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,0.972,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.987,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.997,0.998,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.988,0.991,0.9990000000000001,0.9990000000000001,1.0,0.998,0.998,0.998,0.993,0.997,1.0,0.998,0.996,3
0.8540000000000001,0.872,0.863,0.9259999999999999,0.857,0.262,0.9209999999999999,0.972,0.996,0.975,0.81,0.9009999999999999,0.9420000000000001,0.884,0.9309999999999999,0.9790000000000001,0.9540000000000001,1.0,0.9940000000000001,0.903,0.992,0.958,0.925,0.955,0.9740000000000001,0.9840000000000001,1.0,0.998,0.998,0.983,0.988,0.8290000000000001,0.965,0.971,0.9890000000000001,0.9790000000000001,0.9940000000000001,0.958,0.951,0.97,0.9570000000000001,0.982,0.9390000000000001,0.961,0.9740000000000001,0.996,0.956,0.99,0.972,0.91,0.873,0.966,0.825,0.982,0.961,0.961,0.961,0.965,0.978,0.982,0.961,0.9490000000000001,1
0.99,0.991,0.992,0.9990000000000001,0.9990000000000001,0.975,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.981,0.9840000000000001,0.985,0.997,0.9990000000000001,0.943,0.993,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9670000000000001,0.97,0.998,1.0,1.0,1.0,1.0,1.0,1.0,0.9840000000000001,0.9890000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9890000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,2
0.9359999999999999,0.9079999999999999,0.94,0.965,0.927,0.9520000000000001,0.998,0.988,0.9740000000000001,0.9390000000000001,0.914,0.956,0.981,0.987,0.983,1.0,1.0,0.976,0.94,0.9620000000000001,0.9790000000000001,0.973,0.917,0.978,0.9940000000000001,0.978,0.977,1.0,0.968,0.9640000000000001,0.966,0.946,0.995,0.998,0.971,0.966,1.0,0.9740000000000001,0.975,0.966,0.975,0.998,1.0,0.9990000000000001,1.0,0.9990000000000001,0.985,1.0,0.9740000000000001,0.965,1.0,1.0,1.0,0.99,0.9940000000000001,0.9940000000000001,0.9940000000000001,0.9990000000000001,0.9990000000000001,0.976,0.977,0.953,1
0.97,0.973,0.977,0.992,0.992,0.982,0.997,1.0,0.9990000000000001,1.0,0.996,1.0,0.9990000000000001,0.997,0.996,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,0.998,1
0.9570000000000001,0.955,0.956,0.988,0.993,0.9540000000000001,0.993,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,0.9640000000000001,0.97,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.988,0.995,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
0.983,0.983,0.986,0.997,0.9990000000000001,0.993,0.997,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,0.998,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,3
0.975,0.955,0.9640000000000001,0.997,0.9790000000000001,0.99,0.9990000000000001,0.9990000000000001,1.0,0.998,0.973,0.992,0.997,0.99,0.9840000000000001,0.9990000000000001,1.0,1.0,0.986,1.0,1.0,0.9990000000000001,0.9640000000000001,0.997,1.0,1.0,1.0,1.0,0.996,0.997,0.9990000000000001,0.985,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.9520000000000001,0.95,0.953,0.991,0.992,0.9570000000000001,0.993,1.0,1.0,1.0,1.0,1.0,0.992,0.9490000000000001,0.977,0.998,1.0,1.0,1.0,1.0,1.0,0.997,0.976,0.995,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.993,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,0.9990000000000001,0.9940000000000001,0.998,1.0,1.0,1.0,0.998,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,2
0.985,0.9840000000000001,0.985,0.9990000000000001,0.9990000000000001,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.993,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.9890000000000001,0.987,0.987,0.9990000000000001,0.9990000000000001,0.983,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9890000000000001,0.9890000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.996,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
0.968,0.9670000000000001,0.971,0.995,0.9990000000000001,0.973,0.998,1.0,1.0,1.0,1.0,1.0,0.998,0.975,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
